PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282501781(211/2K25-Q1/212/100),23-May-25,Etophylline+Theophylline Tablets [211][U],211,EML,Eurokem Laboratories Private Limited,31.66,100 tablet/Capsule,1840974,582852.37,0,0,0,19_2022,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501874(1691/2K25-Q1/212/158),23-May-25,Acyclovir Tablets 400mg [1691][U],1691,AML,Bajaj Healthcare Limited,310.24,100 tablet/Capsule,55219,171311.43,48110,149256.46,87,16_2023,22-Jul-25,0,23-May-25,0,ACTIVE,47960,NA
10282501876(2216/2K25-Q1/212/143),23-May-25,Levocetrizine Tablet 5mg [2216][U],2216,AML,Eurokem Laboratories Private Limited,16.16,100 tablet/Capsule,5898720,953233.15,0,0,0,3B_2023,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501830(3270.01/2K25-Q1/212/96),23-May-25,Azithromycin Tab IP 250 mg [3270.01][U],3270.01,EML,Cipco Pharmaceuticals,425.6,100 tablet/Capsule,484979,2064070.62,437500,1862000,90,16_2023,22-Jul-25,0,30-May-25,0,ACTIVE,319350,26-07-2025
10282501893(4318/2K25-Q1/212/137),23-May-25,Sodium Chloride IP Inj 0.9o/o W/ V 100ml FFS/BFS Bottle ( NS 100 ml) [4318][U],4318,AML,Puniska Injectables Pvt Ltd,10.19,No.,326555,3327595.45,0,0,0,19_2022,01-Aug-25,0,30-May-25,0,ACTIVE,0,NA
10282501879(1355/2K25-Q1/212/146),23-May-25,Cefotaxime Injection 1gm [1355][U],1355,AML,Systole Remedies Private Limited,16.11,No.,135601,2184532.11,0,0,0,3B_2023,01-Aug-25,0,NA,0,ACTIVE,0,NA
10282501787(737/2K25-Q1/212/110),23-May-25,Amlodipine Tablets IP 5mg [737][U],737,EML,Leostar Health Care Pvt Ltd,12.12,100 tablet/Capsule,7297395,884444.27,0,0,0,19_2022,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501853(440/2K25-Q1/212/85),23-May-25,METRONIDAZOLE INJ IP 500 MG/100 ML [440][U],440,EML,Puniska Injectables Pvt Ltd,9.4,No.,739019,6946778.6,38900,365660,5,7_2024,01-Aug-25,0,30-May-25,0,ACTIVE,38450,23-07-2025
10282501826(1701/2K25-Q1/212/92),23-May-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,Syndicate Pharma,7.83,No.,59927,469228.41,0,0,0,19_2022,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501835(475/2K25-Q1/212/104),23-May-25,Miconazole Cream 2o/o 30gm tube [475][U],475,EML,Syndicate Pharma,7.48,No.,186970,1398535.6,0,0,0,16_2023,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501821(3317/2K25-Q1/212/94),23-May-25,Clotrimozole Cream IP 2 o/o [3317][U],3317,EML,Syndicate Pharma,7.08,No.,226675,1604859,0,0,0,14_2023,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501818(1341/2K25-Q1/212/84),23-May-25,Amoxycillin 250mg + Clavulanic Acid 125mg Tablets [1341][U],1341,EML,Signature Phytochemical Industries,546.56,100 tablet/Capsule,1479492,8086311.48,88600,484252.16,6,14_2023,22-Jul-25,0,24-Jul-25,0,ACTIVE,88600,NA
10282501869(1966/2K25-Q1/212/140),23-May-25,Tissue Plasminogen Activator TPA 40mg [1966][S],1966,AML,Reliance Life Sciences Pvt Ltd,19264,No.,189,3640896,189,3640896,100,14_2023,01-Aug-25,0,09-Jun-25,0,CLOSED,168,NA
10282501783(640/2K25-Q1/212/89),23-May-25,Sodium Chloride Injection 0.9o/o IV ( NS 500 ml ) [640][U],640,EML,Puniska Injectables Pvt Ltd,17.46,No.,196212,3425861.52,28474,497156.04,15,19_2022,01-Aug-25,0,30-May-25,0,ACTIVE,28454,NA
10282501916(4313/2K25-Q1/212/162),23-May-25,POTASSIUM CHLORIDE INJ. IP 15o/o W / V [4313][S],4313,AML,Arco Lifesciences India Pvt Ltd,6.61,No.,7733,51115.13,5919,39124.59,77,19_2022,01-Aug-25,0,29-May-25,0,ACTIVE,5530,NA
10282501829(1649/2K25-Q1/212/88),23-May-25,Pantoprazole Injection 40mg [1649][U],1649,EML,9m India Limited,6.55,No.,563925,3693708.75,0,0,0,16_2023,01-Aug-25,0,NA,0,ACTIVE,0,NA
10282501863(2111/2K25-Q1/212/131),23-May-25,Levothyroxine Tablet 25 mcg (Thyroxine Sodium Tablet 25 mcg) [2111][U],2111,EML,Macmillon Pharmaceuticals Pvt Ltd,28,100 tablet/Capsule,298729,83644.12,257400,72072,86,3B_2023,22-Jul-25,0,26-May-25,0,ACTIVE,257200,NA
10282501862(1438/2K25-Q1/212/128),23-May-25,Levothyroxine Tablets 100 mcg [1438][U],1438,EML,Macmillon Pharmaceuticals Pvt Ltd,32.48,100 tablet/Capsule,670456,217764.11,556500,180751.2,83,3B_2023,22-Jul-25,0,26-May-25,0,ACTIVE,556300,NA
10282501856(1329/2K25-Q1/212/125),23-May-25,Tramadol Injection [1329][S],1329,EML,Marc Laboratories Limited,3.32,No.,26797,88966.04,0,0,0,7_2024,01-Aug-25,0,NA,0,ACTIVE,0,NA
10282501911(4256/2K25-Q1/212/156),23-May-25,URSODEOXYCHOLIC ACID TAB IP 150 MG [4256][U],4256,AML,Ravenbhel Healthcare Pvt Ltd,367,100 tablet/Capsule,86162,316214.54,75700,277819,88,19_2022,22-Jul-25,0,26-May-25,0,ACTIVE,75550,NA
10282501841(2239/2K25-Q1/212/126),23-May-25,Cholecalciferol 60000 IU Sachets [2239][U],2239,EML,Ravenbhel Healthcare Pvt Ltd,2.69,No.,110122,296228.18,0,0,0,19_2022,22-Jul-25,0,26-May-25,0,ACTIVE,0,NA
10282501878(1355/2K25-Q1/212/145),23-May-25,Cefotaxime Injection 1gm [1355][U],1355,AML,Nandani Medical Laboratories Pvt Ltd,16.11,No.,135601,2184532.11,135601,2184532.11,100,3B_2023,01-Aug-25,0,24-Jun-25,0,CLOSED,135401,NA
10282501844(1622/2K25-Q1/212/83),23-May-25,CEFIXIME TAB IP 200 MG [1622][U],1622,EML,Zest Pharma,349,100 tablet/Capsule,515752,1799974.48,515752,1799974.48,100,7_2024,22-Jul-25,0,25-Jun-25,0,CLOSED,281534,26-07-2025
10282501823(3317/2K25-Q1/212/95),23-May-25,Clotrimozole Cream IP 2 o/o [3317][U],3317,EML,Cyano Pharma Private Limited,7.08,No.,97146,687793.68,97146,687793.68,100,14_2023,22-Jul-25,0,30-Jun-25,0,CLOSED,70286,26-07-2025
10282501793(752.01/2K25-Q1/212/111),23-May-25,PHENYTOIN SODIUM INJ USP [752.01][U],752.01,EML,Brooks Laboratories Limited,4.85,No.,145250,704462.5,145250,704462.5,100,19_2022,01-Aug-25,0,01-Jul-25,0,CLOSED,116807,26-07-2025
10282501919(1742.01/2K25-Q1/212/159),23-May-25,OPHTHALMIC BALANCE SALT - 500ML POUCH [1742.01][S],1742.01,AML,Appasamy Ocular Devices P Ltd,122.82,No.,1000,122820,1000,122820,100,9/2023/Medicine/MW/TSMSIDC,01-Aug-25,0,02-Jul-25,0,CLOSED,990,NA
10282501858(1300/2K25-Q1/212/114),23-May-25,Hydrocortisone Powder for Injection 100 mg [1300][U],1300,EML,Brooks Laboratories Limited,9.88,No.,67365,665566.2,67365,665566.2,100,1_2023,01-Aug-25,0,02-Jul-25,0,CLOSED,49043,26-07-2025
10282501836(2107/2K25-Q1/212/108),23-May-25,Levetiracetam 500mg tablets [2107][U],2107,EML,Tasmed India Pvt Ltd,195.8,100 tablet/Capsule,591347,1157857.43,591347,1157857.43,100,16_2023,22-Jul-25,0,07-Jul-25,0,CLOSED,285992,26-07-2025
10282501864(207/2K25-Q1/212/135),23-May-25,Diltiazem Tablets 30mg [207][U],207,EML,Cmg Biotech Pvt.Ltd,64.96,100 tablet/Capsule,31459,20435.77,31459,20435.77,100,6_2023,22-Jul-25,0,11-Jul-25,0,CLOSED,26349,26-07-2025
10282501838(1171/2K25-Q1/212/130),23-May-25,Etophylline+Theophylline Injection [1171][U],1171,EML,Alpa Laboratories Limited,2.2,No.,79282,174420.4,0,0,0,16_2023,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501820(1275.01/2K25-Q1/212/87),23-May-25,Tetanus toxoid Vaccine (Absorbed) Inj 0.5ml Amp [1275.01][U],1275.01,EML,Biological E Ltd,7.64,No.,568966,4346900.24,0,0,0,14_2023,01-Aug-25,0,24-May-25,0,ACTIVE,0,NA
10282501831(1750/2K25-Q1/212/98),23-May-25,Tranexamic Acid Tablets 500mg [1750][U],1750,EML,Macleods Pharmaceuticls Limited,498.75,100 tablet/Capsule,313309,1562628.64,313300,1562583.75,100,16_2023,22-Jul-25,0,24-May-25,0,ACTIVE,225037,26-07-2025
10282501779(1340/2K25-Q1/212/71),23-May-25,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],1340,EML,Macleods Pharmaceuticls Limited,628.32,100 tablet/Capsule,6467782,40638367.86,5729780,36001353.7,89,14_2023,22-Jul-25,0,24-May-25,0,ACTIVE,5727380,NA
10282501843(1622/2K25-Q1/212/81),23-May-25,CEFIXIME TAB IP 200 MG [1622][U],1622,EML,Micron Pharmaceuticals,349,100 tablet/Capsule,515752,1799974.48,513500,1792115,100,7_2024,22-Jul-25,0,24-May-25,0,ACTIVE,475250,26-07-2025
10282501832(2065/2K25-Q1/212/102),23-May-25,Atorvastatin tablet 10mg [2065][U],2065,EML,Cyano Pharma Private Limited,32.79,100 tablet/Capsule,3072185,1007369.47,1402650,459928.94,46,16_2023,22-Jul-25,0,23-Jul-25,0,ACTIVE,1345629,NA
10282501889(4318/2K25-Q1/212/136),23-May-25,Sodium Chloride IP Inj 0.9o/o W/ V 100ml FFS/BFS Bottle ( NS 100 ml) [4318][U],4318,AML,Aculife Healthcare Pvt. Ltd.,10.19,No.,761963,7764402.97,71092,724427.48,9,19_2022,01-Aug-25,0,24-May-25,0,ACTIVE,66507,26-07-2025
10282501817(3237/2K25-Q1/212/106),23-May-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Adroit Pharmaceticals Pvt Ltd,12.32,100 tablet/Capsule,3391060,417778.59,0,0,0,19_2022,22-Jul-25,0,23-Jul-25,0,ACTIVE,0,NA
10282501855(1329/2K25-Q1/212/124),23-May-25,Tramadol Injection [1329][S],1329,EML,Alpa Laboratories Limited,3.32,No.,62524,207579.68,19103,63421.96,31,7_2024,01-Aug-25,0,23-Jul-25,0,ACTIVE,19053,NA
10282501868(1125/2K25-Q1/212/117),23-May-25,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],1125,EML,9m India Limited,6.32,No.,25492,161109.44,0,0,0,1_2024,01-Aug-25,0,23-Jul-25,0,ACTIVE,0,NA
10282501880(4182/2K25-Q1/212/155),23-May-25,FURAZOLIDONE TAB 100 MG [4182][U],4182,AML,Healers Lab,36.96,100 tablet/Capsule,1708523,631470.1,1430119,528571.98,84,3B_2023,22-Jul-25,0,22-Jul-25,0,ACTIVE,1424969,NA
10282501917(4190/2K25-Q1/212/161),23-May-25,TINIDAZOLE TAB IP - 500MG [4190][U],4190,AML,Unicure India Pvt Ltd,107.45,100 tablet/Capsule,52885,56824.93,0,0,0,19_2022,22-Jul-25,0,24-May-25,0,ACTIVE,0,NA
10282501854(4111/2K25-Q1/212/97),23-May-25,"Neomycin Powder (5 mg) Bacitracin (250 IU) with Sulphacetamide (60mg) ,10 gm [4111][U]",4111,EML,Unicure India Pvt Ltd,18.24,No.,93104,1698216.96,0,0,0,7_2024,22-Jul-25,0,24-May-25,0,ACTIVE,0,NA
10282501819(4137/2K25-Q1/212/112),23-May-25,FAMOTIDINE 20 MG TAB [4137][U],4137,EML,Unicure India Pvt Ltd,34.9,100 tablet/Capsule,1354903,472861.14,871503,304154.55,64,19_2022,22-Jul-25,0,24-May-25,0,ACTIVE,871503,NA
10282501813(2140/2K25-Q1/212/121),23-May-25,SODIUM VALPORATE TAB IP 500 MG [2140][U],2140,EML,Unicure India Pvt Ltd,170.24,100 tablet/Capsule,285818,486576.56,0,0,0,19_2022,22-Jul-25,0,24-May-25,0,ACTIVE,0,NA
10282501827(1701/2K25-Q1/212/93),23-May-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,Systole Remedies Private Limited,7.83,No.,39952,312824.16,27700,216891,69,19_2022,22-Jul-25,0,18-Jul-25,0,ACTIVE,27685,NA
10282501782(211/2K25-Q1/212/101),23-May-25,Etophylline+Theophylline Tablets [211][U],211,EML,Unicure India Pvt Ltd,31.66,100 tablet/Capsule,920485,291425.55,99000,31343.4,11,19_2022,22-Jul-25,0,24-May-25,0,ACTIVE,98850,NA
10282501872(636/2K25-Q1/212/154),23-May-25,Salbutamol Sulphate Syrup IP [636][U],636,AML,Merino Laboratories Private Limited,6.89,No.,99251,683839.39,0,0,0,14_2023,22-Jul-25,0,17-Jul-25,0,ACTIVE,0,NA
10282501825(513.01/2K25-Q1/212/107),23-May-25,Oral Rehydration Salts(ORS) [513.01][U],513.01,EML,Syndicate Pharma,2.16,No.,621597,1342649.52,0,0,0,14_2023,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501903(4195/2K25-Q1/212/152),23-May-25,"Levocetrizine Syrup ,30 ml [4195][U]",4195,AML,Merino Laboratories Private Limited,5.75,No.,104578,601323.5,0,0,0,19_2022,22-Jul-25,0,17-Jul-25,0,ACTIVE,0,NA
10282501877(2216/2K25-Q1/212/144),23-May-25,Levocetrizine Tablet 5mg [2216][U],2216,AML,Healers Lab,16.16,100 tablet/Capsule,5898720,953233.15,3478460,562119.14,59,3B_2023,22-Jul-25,0,16-Jul-25,0,ACTIVE,3367898,26-07-2025
10282501780(211/2K25-Q1/212/99),23-May-25,Etophylline+Theophylline Tablets [211][U],211,EML,Cipco Pharmaceuticals,31.66,100 tablet/Capsule,1840974,582852.37,92000,29127.2,5,19_2022,22-Jul-25,0,16-Jul-25,0,ACTIVE,91850,NA
10282501842(1622/2K25-Q1/212/80),23-May-25,CEFIXIME TAB IP 200 MG [1622][U],1622,EML,Stride Organics Pvt Ltd,349,100 tablet/Capsule,1547257,5399926.93,16500,57585,1,7_2024,22-Jul-25,0,16-Jul-25,0,ACTIVE,16500,NA
10282501828(3315/2K25-Q1/212/129),23-May-25,Rosuvastatin Tablet 10 mg [3315][U],3315,EML,Healers Lab,63.08,100 tablet/Capsule,289035,182323.28,114100,71974.28,39,14_2023,22-Jul-25,0,12-Jul-25,0,ACTIVE,96132,26-07-2025
10282501790(215/2K25-Q1/212/133),23-May-25,Diazepam Tablets 5mg [215][S],215,EML,Medibest Pharma Pvt.Ltd,33.6,100 tablet/Capsule,118324,39756.86,107924,36262.46,91,19_2022,22-Jul-25,0,11-Jul-25,0,ACTIVE,105004,26-07-2025
10282501837(3195/2K25-Q1/212/120),23-May-25,Risperidone (Tablet 2 mg) [3195][S],3195,EML,Medopharm,47.77,100 tablet/Capsule,1051649,502372.73,1051640,502368.43,100,16_2023,22-Jul-25,0,10-Jul-25,0,ACTIVE,1020161,25-07-2025
10282501803(1516/2K25-Q1/212/78),23-May-25,Erythropoietin Injection IP 4000 IU [1516][S],1516,EML,Gennova Biopharmaceuticals Limited,120.57,No.,57463,6928313.91,47489,5725748.73,83,19_2022,01-Aug-25,0,09-Jul-25,0,ACTIVE,40363,25-07-2025
10282501839(1319/2K25-Q1/212/76),23-May-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Leostar Health Care Pvt Ltd,45.98,100 tablet/Capsule,19363337,8903262.35,4125600,1896950.88,21,7_2024,22-Jul-25,0,07-Jul-25,0,ACTIVE,4124600,NA
10282501935(3241/2K25-Q1/212/164),17-Jun-25,Levocetirizine dihydrochloride 2.5 mg +Montelukast 5 mg dispersible table [3241][U],3241,AML,Systole Remedies Private Limited,52,100 tablet/Capsule,1355360,704787.2,0,0,0,19_2022,16-Aug-25,0,NA,0,ACTIVE,0,NA
10282501936(4195/2K25-Q1/212/164),17-Jun-25,"Levocetrizine Syrup ,30 ml [4195][U]",4195,AML,Merino Laboratories Private Limited,5.75,No.,77338,444693.5,0,0,0,19_2022,16-Aug-25,0,NA,0,ACTIVE,0,NA
10282501934(3237/2K25-Q1/212/164),17-Jun-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Concord Drugs Limited,12.32,100 tablet/Capsule,14933574,1839816.32,4698334,578834.75,31,19_2022,16-Aug-25,0,17-Jun-25,0,ACTIVE,4697934,NA
10282501943(3142/2K25-Q1/BC/NHM/8),18-Jun-25,Anti Inhibitor Coagulant Complex - 500 IU [3142][S(F)],3142,SCHEME,Takeda Biopharmaceuticals Inida Private Limited,29400,No.,200,5880000,150,4410000,75,3B_2023,27-Aug-25,0,04-Jul-25,0,ACTIVE,150,NA
10282501941(EM02/2K25-Q1/BC/NHM/5),18-Jun-25,Emicizumab Inj.30mg/1ml [EM02][SCHEME],EM02,null,Roche Products India Pvt Ltd,45644.48,No.,166,7576983.68,166,7576983.68,100,3B_2023,27-Aug-25,0,18-Jun-25,0,CLOSED,51,22-07-2025
10282501938(2490/2K25-Q1/BC/NHM/2),18-Jun-25,Recombinant Factor VIII 500IU [2490][S(F)],2490,SCHEME,Novo Nordisk India Pvt Ltd,3045,No.,250,761250,250,761250,100,3B_2023,27-Aug-25,0,15-Jul-25,0,CLOSED,70,26-07-2025
10282501946(1801/2K25-Q1/BC/NHM/6),18-Jun-25,Recombinant Factor VII [1801][S(F)],1801,null,Novo Nordisk India Pvt Ltd,41275.5,No.,200,8255100,200,8255100,100,16_2023,27-Aug-25,0,15-Jul-25,0,CLOSED,116,26-07-2025
10282501945(3142.01/2K25-Q1/BC/NHM/10),18-Jun-25,Plasma-derived Factor IX -500 IU or 600 IU [3142.01][S(F)],3142.01,null,Ichor Biologics Pvt. Ltd,3999,No.,1500,5998500,1500,5998500,100,3B_2023,27-Aug-25,0,08-Jul-25,0,CLOSED,275,23-07-2025
10282501939(2491/2K25-Q1/BC/NHM/3),18-Jun-25,Recombinant Factor VIII 1000 IU [2491][S(F)],2491,null,Novo Nordisk India Pvt Ltd,6090,No.,2500,15225000,1480,9013200,59,3B_2023,27-Aug-25,0,15-Jul-25,0,ACTIVE,890,26-07-2025
10282501937(2490.01/2K25-Q1/BC/NHM/1),18-Jun-25,Recombinant Factor VIII 250IU [2490.01][SCHEME],2490.01,null,Novo Nordisk India Pvt Ltd,1522.5,No.,1300,1979250,0,0,0,3B_2023,27-Aug-25,0,15-Jul-25,0,ACTIVE,0,NA
10282501942(3142.02/2K25-Q1/BC/NHM/7),18-Jun-25,Recombinant Extended Half Life Factor IX -500 IU [3142.02][T],3142.02,null,Novo Nordisk India Pvt Ltd,44835,No.,150,6725250,0,0,0,3B_2023,27-Aug-25,0,15-Jul-25,0,ACTIVE,0,NA
10282501944(3142.03/2K25-Q1/BC/NHM/9),18-Jun-25,Vond Willebrand Factor (vWF) for Von Willebrands disease-500 IU [3142.03][SCHEME],3142.03,null,Reliance Life Sciences Pvt Ltd,2772,No.,600,1663200,0,0,0,3B_2023,27-Aug-25,0,NA,0,ACTIVE,0,NA
10282501940(2492/2K25-Q1/BC/NHM/4),18-Jun-25,Recombinant Factor VIII 1500 IU [2492][S(F)],2492,null,Novo Nordisk India Pvt Ltd,8961.75,No.,400,3584700,0,0,0,3B_2023,27-Aug-25,0,15-Jul-25,0,ACTIVE,0,NA
10282501950(1526/2K25-Q1/NVBDCP/3),27-Jun-25,"ACT 0-1 years: Artesunate Tablets 25mg (3tab), Pyrimethamine 6.25mg, Sulphadoxine 125mg (1tab) -PINK COLOR Bliste [1526][SCHEME]",1526,null,Unicure India Pvt Ltd,19.92,No.,250,4980,0,0,0,1_2024,26-Aug-25,0,30-Jun-25,0,ACTIVE,0,NA
10282501948(1519/2K25-Q1/NVBDCP/2),27-Jun-25,Primaquine 7.5mg Tablets [1519][U],1519,AML,9m India Limited,110.88,100 tablet/Capsule,50000,55440,30300,33596.64,61,16_2023,26-Aug-25,0,18-Jul-25,0,ACTIVE,30000,NA
10282501947(106/2K25-Q1/NVBDCP/1),27-Jun-25,Chloroquine Phosphate Tablets 250mg [106][U],106,EML,Cipco Pharmaceuticals,87.15,100 tablet/Capsule,200000,174300,0,0,0,14_2023,26-Aug-25,0,24-Jul-25,0,ACTIVE,0,NA
10282501958(1631/2K25- Q1/212/165),08-Jul-25,Premix Insulin 30:70 Injection (Regular:NPH) [1631][U],1631,EML,Biocon Biologics Limited,94.91,No.,204423,19401786.93,66500,6311515,33,13_2025,16-Sep-25,0,08-Jul-25,0,ACTIVE,27329,26-07-2025

